BOTTLE,20200813PRINUNIVRMK
# 2/14/2000 
# Data from AOML (http://www.aoml.noaa.gov/ocd/oaces/bottle_data.html) 11/3/97 
# Initialized README file for pre-WOCE leg  
# Cruise dates: 7/11/91 - 9/2/91 
# Chief scientist: D. Atwood, A. Pszenny 
# Ship and cruise designation: Malcolm Baldrige; OACES91_1/2, 3175MB91 
# EXPOCODE: 33MW19910711 
# Alias: 317519910711 
# 33+5 stations with 24 place Rosette 
# Hydro: Who - D. Wilson; Status - final 
# 	Notes: Leg 1, station 1-33;  
#                Leg 2, station 101-105. 
# Nuts/O2: Who - D. Atwood, G. Berberian; Status - final 
# 	Notes: converted units to umol/kg with assumed lab  
# 	temperature of 25C. 
# 	AOU with Weiss algorithm 
# TCO2: Who - R. Wanninkhof/F.Millero; Status - final 
# 	Notes: Wanninkhof data saved as "tco2", coulometer data; 
# 	Millero data as "tco2fm", manual titration data 
# 	Regression of Millero vs Wanninkhof: r^2=.95, slope=.965+/-.009 
# 		intercept=91.1+/-19.9 
# 	No CRM measured 
# TA: Who - F. Millero; Status - final 
# 	Notes: No CRM measured; manual titration 
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: underway measurements on leg 1 
# 	Discrite data measured at 20C 
# pH: Who - F. Millero; Status - final 
# 	Notes: seawater scale@25C; electrode measurements 
# C-14: Who - P. Quay; Status - final 
# 	Notes: Run on gas aliquots sent to NOSAMS 
# 	Merged & QC by Key 8/13/2020 
# C-13: Who - P. Quay; Status - final 
# 	Notes: Data from Quay 9/9/99 
# 		QC by Key 
# Other: 17+9 additional productivity casts 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA
  33MW19910711,  AR21,    24,  1,     11,2,19910727,   0,-27.0000, -25.0000, 4806,    400.0,  12.8970,  35.1890,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2303.0,2,   -999.0,9,   7.8060,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,  12.8418
  33MW19910711,  AR21,    24,  1,     12,2,19910727,   0,-27.0000, -25.0000, 4806,    401.0,  12.8880,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2106.3,2,   -999.0,9,    531.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,      9,2,19910727,   0,-27.0000, -25.0000, 4806,    528.0,  10.0130,  34.8110,2,    204.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2288.0,2,   -999.0,9,   7.7490,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   9.9508
  33MW19910711,  AR21,    24,  1,     10,2,19910727,   0,-27.0000, -25.0000, 4806,    529.0,  10.0070,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2132.5,2,   -999.0,9,    651.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,      7,2,19910727,   0,-27.0000, -25.0000, 4806,    631.0,   7.6810,  34.5580,2,    204.9,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2288.0,2,   -999.0,9,   7.6810,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   7.6173
  33MW19910711,  AR21,    24,  1,      8,2,19910727,   0,-27.0000, -25.0000, 4806,    632.0,   7.6670,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2153.5,2,   -999.0,9,    782.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,      5,2,19910727,   0,-27.0000, -25.0000, 4806,    752.0,   5.7410,  34.3910,2,    211.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2288.0,2,   -999.0,9,   7.6810,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   5.6756
  33MW19910711,  AR21,    24,  1,      6,2,19910727,   0,-27.0000, -25.0000, 4806,    753.0,   5.7350,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2166.8,2,   -999.0,9,    871.1,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,      4,2,19910727,   0,-27.0000, -25.0000, 4806,    901.0,   4.2350,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2184.8,2,   -999.0,9,    940.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,      3,2,19910727,   0,-27.0000, -25.0000, 4806,    904.0,   4.1980,  34.3210,2,    215.4,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   -999.0,9,   2287.0,2,   -999.0,9,   7.5890,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.1291
  33MW19910711,  AR21,    24,  1,      2,2,19910727,   0,-27.0000, -25.0000, 4806,   1010.0,   3.6630,-999.0000,9,   -999.0,3,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2200.9,2,   -999.0,9,    992.6,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    24,  1,      1,2,19910727,   0,-27.0000, -25.0000, 4806,   1011.0,   3.6610,  34.3490,2,    206.1,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2200.2,2,   2302.0,2,    987.3,2,   7.5690,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.5873
  33MW19910711,  AR21,    25,  1,     24,2,19910728,   0,-29.5000, -28.5000, 4160,      6.0,  20.3620,  36.1810,2,    223.3,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2049.3,2,   2370.0,2,    316.7,2,   7.9930,2,    25.00,     72.5,   -999.0,9,   -999.0,     1.68,2,  20.3609
  33MW19910711,  AR21,    25,  1,     23,2,19910728,   0,-29.5000, -28.5000, 4160,     54.0,  20.3730,  36.1810,2,    223.1,2,     0.00,2,     1.66,2,     0.22,2,  -999.00,9,   2048.3,2,   2368.0,2,    318.3,2,   8.0280,2,    25.00,     80.8,   -999.0,9,   -999.0,     1.64,2,  20.3628
  33MW19910711,  AR21,    25,  1,     22,2,19910728,   0,-29.5000, -28.5000, 4160,    102.0,  20.3740,  36.1780,2,    223.3,2,     2.17,2,     5.93,2,     0.00,2,  -999.00,9,   2050.7,2,   2374.0,2,    320.0,2,   8.0030,2,    25.00,     78.2,   -999.0,9,   -999.0,     1.72,2,  20.3548
  33MW19910711,  AR21,    25,  1,     21,2,19910728,   0,-29.5000, -28.5000, 4160,    202.0,  16.0700,  35.5970,2,    213.9,2,     2.10,2,     8.12,2,     0.00,2,  -999.00,9,   2080.5,2,   2338.0,2,    421.4,2,   7.9430,2,    25.00,     72.0,   -999.0,9,   -999.0,     1.47,2,  16.0378
  33MW19910711,  AR21,    25,  1,     20,2,19910728,   0,-29.5000, -28.5000, 4160,    301.0,  14.0130,  35.3750,3,    209.9,2,     4.37,2,    12.82,2,     0.00,2,  -999.00,9,   2097.4,2,   2323.0,2,    481.6,2,   7.8550,2,    25.00,     66.7,   -999.0,9,   -999.0,     1.37,2,  13.9692
  33MW19910711,  AR21,    25,  1,     19,2,19910728,   0,-29.5000, -28.5000, 4160,    401.0,  12.8470,  35.1990,2,    209.1,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2106.2,2,   2321.0,2,    523.5,2,   7.8700,2,    25.00,     69.2,   -999.0,9,   -999.0,    -2.22,4,  12.7917
  33MW19910711,  AR21,    25,  1,     18,2,19910728,   0,-29.5000, -28.5000, 4160,    498.0,  10.7220,  34.9100,2,    204.4,2,    10.10,2,    21.29,2,     0.00,2,  -999.00,9,   2126.0,2,   2303.0,2,    614.2,2,   7.7570,2,    25.00,     52.4,   -999.0,9,   -999.0,     1.27,2,  10.6608
  33MW19910711,  AR21,    25,  1,     17,2,19910728,   0,-29.5000, -28.5000, 4160,    601.0,   8.5930,  35.1520,3,    208.2,2,    13.21,2,    23.80,2,     0.00,2,  -999.00,9,   2112.7,2,   2318.0,2,    548.4,2,   7.8610,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.64,3,   8.5278
  33MW19910711,  AR21,    25,  1,     16,2,19910728,   0,-29.5000, -28.5000, 4160,    700.0,   6.5960,  34.4440,2,    215.8,2,    14.92,2,    24.91,2,     0.00,2,  -999.00,9,   2154.8,2,   2280.0,2,    800.9,2,   7.5780,2,    25.00,     53.5,   -999.0,9,   -999.0,     1.21,2,   6.5308
  33MW19910711,  AR21,    25,  1,     15,2,19910728,   0,-29.5000, -28.5000, 4160,    800.0,   5.0950,  34.3170,2,    230.9,2,    19.24,2,    25.67,2,     0.00,2,  -999.00,9,   2161.3,2,   2292.0,2,    848.0,2,   7.6100,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.20,2,   5.0292
  33MW19910711,  AR21,    25,  1,     14,2,19910728,   0,-29.5000, -28.5000, 4160,    839.0,   4.8670,  34.3190,2,    224.6,2,    25.12,2,    26.71,2,     0.00,2,  -999.00,9,   2167.4,2,   2274.0,2,    874.9,2,   7.5680,2,    25.00,     40.1,   -999.0,9,   -999.0,     1.13,2,   4.7992
  33MW19910711,  AR21,    25,  1,     13,2,19910728,   0,-29.5000, -28.5000, 4160,    909.0,   4.1040,  34.2850,2,    230.0,2,    32.26,2,    27.86,2,     0.00,2,  -999.00,9,   2175.9,2,   2277.0,2,    896.4,2,   7.5750,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.11,2,   4.0354
  33MW19910711,  AR21,    25,  1,     12,2,19910728,   0,-29.5000, -28.5000, 4160,   1002.0,   3.7130,  34.3070,2,    218.8,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2189.4,2,   2289.0,2,    944.6,2,   7.5610,2,    25.00,     50.6,   -999.0,9,   -999.0,     1.00,2,   3.6397
  33MW19910711,  AR21,    25,  1,     11,2,19910728,   0,-29.5000, -28.5000, 4160,   1099.0,   3.3700,  34.3610,2,    205.6,2,    33.33,2,    28.63,2,     0.00,2,  -999.00,9,   2205.6,2,   2298.0,2,   1014.7,2,   7.5730,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.88,2,   3.2916
  33MW19910711,  AR21,    25,  1,     10,2,19910728,   0,-29.5000, -28.5000, 4160,   1198.0,   3.2050,  34.4180,2,    196.3,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2216.3,2,   2313.0,2,   1039.1,2,   7.5650,2,    25.00,     50.8,   -999.0,9,   -999.0,     0.78,2,   3.1201
  33MW19910711,  AR21,    25,  1,      9,2,19910728,   0,-29.5000, -28.5000, 4160,   1297.0,   3.0520,  34.4900,2,    190.8,2,    41.46,2,    27.53,2,     0.00,2,  -999.00,9,   2224.1,2,   2322.0,2,   1072.2,2,   7.6080,2,    25.00,     37.2,   -999.0,9,   -999.0,     0.70,2,   2.9604
  33MW19910711,  AR21,    25,  1,      8,2,19910728,   0,-29.5000, -28.5000, 4160,   1438.0,   2.9320,  34.5860,2,    189.9,2,    46.41,2,    27.97,2,     0.00,2,  -999.00,9,   2229.0,2,   2325.0,2,   1053.4,2,   7.5680,2,    25.00,     45.8,   -999.0,9,   -999.0,     0.67,2,   2.8300
  33MW19910711,  AR21,    25,  1,      7,2,19910728,   0,-29.5000, -28.5000, 4160,   1696.0,   2.8410,  34.7070,2,    200.6,2,    43.93,2,    24.52,2,     0.00,2,  -999.00,9,   2220.9,2,   2330.0,2,    970.1,2,   7.6570,2,    25.00,     42.3,   -999.0,9,   -999.0,     0.70,2,   2.7182
  33MW19910711,  AR21,    25,  1,      6,2,19910728,   0,-29.5000, -28.5000, 4160,   1997.0,   2.7840,  34.8090,2,    220.8,2,    38.26,2,  -999.00,9,     0.00,9,  -999.00,9,   2201.9,2,   2329.0,2,    870.9,2,   7.6280,2,    25.00,     46.8,   -999.0,9,   -999.0,     0.81,2,   2.6354
  33MW19910711,  AR21,    25,  1,      5,2,19910728,   0,-29.5000, -28.5000, 4160,   2497.0,   2.7880,  34.8900,2,    240.8,2,    29.91,2,    17.69,2,     0.00,2,  -999.00,9,   2183.9,2,   2327.0,2,    795.1,2,   7.7010,2,    25.00,     43.1,   -999.0,9,   -999.0,     0.95,2,   2.5924
  33MW19910711,  AR21,    25,  1,      4,2,19910728,   0,-29.5000, -28.5000, 4160,   2996.0,   2.6910,  34.9050,2,    246.5,2,    29.63,2,    17.69,2,     0.00,2,  -999.00,9,   2182.3,2,   2325.0,2,    750.7,3,   7.6830,2,    25.00,     35.6,   -999.0,9,   -999.0,     1.01,2,   2.4474
  33MW19910711,  AR21,    25,  1,      3,2,19910728,   0,-29.5000, -28.5000, 4160,   3499.0,   2.2580,  34.8700,2,    244.4,2,    41.38,2,    19.87,2,     0.00,2,  -999.00,9,   2194.9,2,   2334.0,2,    781.3,2,   7.7140,2,    25.00,     39.4,   -999.0,9,   -999.0,     0.87,2,   1.9719
  33MW19910711,  AR21,    25,  1,      2,2,19910728,   0,-29.5000, -28.5000, 4160,   4000.0,   1.3530,  34.7700,2,    226.0,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2236.5,2,   2350.0,2,    926.8,3,   7.6030,2,    25.00,     38.3,   -999.0,9,   -999.0,     0.63,2,   1.0376
  33MW19910711,  AR21,    25,  1,      1,2,19910728,   0,-29.5000, -28.5000, 4160,   4182.0,   1.1660,  34.7620,2,    224.1,2,  -999.00,9,  -999.00,9,     0.00,9,  -999.00,9,   2243.1,2,   2357.0,2,    949.5,2,   7.6080,2,    25.00,     47.5,   -999.0,9,   -999.0,     0.62,2,   0.8363
  33MW19910711,  AR21,    26,  1,     24,2,19910729,   0,-32.0000, -32.0000, 4130,      3.0,  18.7400,  35.8780,2,    229.1,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2044.3,2,   2352.0,2,    330.5,3,   7.9970,2,    25.00,     53.5,   -999.0,9,   -999.0,     1.69,2,  18.7395
  33MW19910711,  AR21,    26,  1,     23,2,19910729,   0,-32.0000, -32.0000, 4130,     44.0,  18.7490,  35.8760,2,    230.2,2,     0.00,2,     0.00,2,     0.21,2,  -999.00,9,   2046.2,2,   2350.0,2,    331.5,2,   8.0360,2,    25.00,     52.1,   -999.0,9,   -999.0,     1.73,2,  18.7412
  33MW19910711,  AR21,    26,  1,     22,2,19910729,   0,-32.0000, -32.0000, 4130,    103.0,  18.7640,  35.8780,2,    229.9,2,     0.00,2,     1.97,2,     0.00,2,  -999.00,9,   2044.4,2,   2351.0,2,    334.0,3,   7.9900,2,    25.00,     60.3,   -999.0,9,   -999.0,     1.70,2,  18.7457
  33MW19910711,  AR21,    26,  1,     21,2,19910729,   0,-32.0000, -32.0000, 4130,    152.0,  17.5230,  35.8430,2,    214.5,2,     0.00,2,     4.20,2,     0.00,2,  -999.00,9,   2075.4,2,   2345.0,2,    386.5,2,   7.9740,2,    25.00,     49.1,   -999.0,9,   -999.0,     1.67,2,  17.4973
  33MW19910711,  AR21,    26,  1,     20,2,19910729,   0,-32.0000, -32.0000, 4130,    201.0,  16.0620,  35.6280,2,    211.8,2,     0.00,2,     4.84,2,     0.00,2,  -999.00,9,   2081.5,2,   2337.0,2,    423.8,2,   7.9040,2,    25.00,     50.2,   -999.0,9,   -999.0,     1.44,2,  16.0299
  33MW19910711,  AR21,    26,  1,     19,2,19910729,   0,-32.0000, -32.0000, 4130,    250.0,  15.3390,  35.5580,2,    211.9,2,     0.00,2,     6.37,2,     0.00,2,  -999.00,9,   2088.2,2,   2331.0,2,    435.0,2,   7.8790,2,    25.00,     50.5,   -999.0,9,   -999.0,     1.40,2,  15.3003
  33MW19910711,  AR21,    26,  1,     18,2,19910729,   0,-32.0000, -32.0000, 4130,    301.0,  14.6250,  35.5120,2,    214.6,2,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9,   2092.8,2,   2330.0,2,    449.6,2,   7.9180,2,    25.00,     50.4,   -999.0,9,   -999.0,     1.39,2,  14.5798
  33MW19910711,  AR21,    26,  1,     17,2,19910729,   0,-32.0000, -32.0000, 4130,    350.0,  14.2620,  35.4860,2,    217.7,2,     0.00,2,     6.44,2,     0.00,2,  -999.00,9,   2093.7,2,   2332.0,2,    458.1,2,   7.8770,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.42,2,  14.2103
  33MW19910711,  AR21,    26,  1,     16,2,19910729,   0,-32.0000, -32.0000, 4130,    400.0,  13.5350,  35.3560,2,    216.8,2,     0.83,2,     9.37,2,     0.00,2,  -999.00,9,   2101.3,2,   2325.0,2,    483.6,2,   7.8990,2,    25.00,     52.3,   -999.0,9,   -999.0,     1.38,2,  13.4779
  33MW19910711,  AR21,    26,  1,     15,2,19910729,   0,-32.0000, -32.0000, 4130,    601.0,   9.3380,  34.7330,2,    205.3,2,     6.04,2,    20.14,2,     0.00,2,  -999.00,9,   2135.8,2,   2292.0,2,    676.3,2,   7.7200,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.25,2,   9.2699
  33MW19910711,  AR21,    26,  1,     14,2,19910729,   0,-32.0000, -32.0000, 4130,    701.0,   7.5920,  34.5410,2,    209.9,2,     9.45,2,    24.48,2,     0.00,2,  -999.00,9,   2150.3,2,   2289.0,2,    760.9,2,   7.7240,2,    25.00,     41.6,   -999.0,9,   -999.0,     1.22,2,   7.5214
  33MW19910711,  AR21,    26,  1,     13,2,19910729,   0,-32.0000, -32.0000, 4130,    801.0,   5.6760,  34.3560,2,    227.6,2,    13.04,2,    27.86,2,     0.00,2,  -999.00,9,   2157.1,2,   2279.0,2,    826.6,2,   7.6370,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.22,2,   5.6065
  33MW19910711,  AR21,    26,  1,     12,2,19910729,   0,-32.0000, -32.0000, 4130,    900.0,   4.6810,  34.3030,2,    227.9,2,    18.67,2,    31.94,2,  -999.00,2,  -999.00,9,   2171.8,2,   2282.0,2,    881.0,2,   7.6560,2,    25.00,     40.2,   -999.0,9,   -999.0,     1.17,2,   4.6092
  33MW19910711,  AR21,    26,  1,     11,2,19910729,   0,-32.0000, -32.0000, 4130,    998.0,   3.9820,  34.2940,2,    228.3,2,    23.81,2,    35.96,2,  -999.00,2,  -999.00,9,   2177.2,2,   2287.0,2,    923.7,2,   7.6110,2,    25.00,   -999.0,   -999.0,9,   -999.0,     1.11,2,   3.9070
  33MW19910711,  AR21,    26,  1,     10,2,19910729,   0,-32.0000, -32.0000, 4130,   1197.0,   3.3030,  34.3580,2,    206.8,2,    39.85,2,    34.36,2,     0.00,2,  -999.00,9,   2206.9,2,   2304.0,2,   1029.4,2,   7.6190,2,    25.00,     50.3,   -999.0,9,   -999.0,     0.88,2,   3.2174
  33MW19910711,  AR21,    26,  1,      9,2,19910729,   0,-32.0000, -32.0000, 4130,   1397.0,   2.9880,  34.4900,2,    191.5,2,    52.32,2,    35.89,2,     0.00,2,  -999.00,9,   2224.3,2,   2312.0,2,   1081.0,2,   7.5590,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.70,2,   2.8890
  33MW19910711,  AR21,    26,  1,      8,2,19910729,   0,-32.0000, -32.0000, 4130,   1597.0,   2.8610,  34.6200,2,    191.9,2,    55.04,2,    33.59,2,     0.00,2,  -999.00,9,   2228.2,2,   2324.0,2,   1048.3,2,   7.6190,2,    25.00,     38.3,   -999.0,9,   -999.0,     0.62,2,   2.7466
  33MW19910711,  AR21,    26,  1,      7,2,19910729,   0,-32.0000, -32.0000, 4130,   1796.0,   2.8680,  34.7180,2,    199.4,2,    53.93,2,    30.97,2,     0.00,2,  -999.00,9,   2223.2,2,   2316.0,2,    998.4,2,   7.5700,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.66,2,   2.7362
  33MW19910711,  AR21,    26,  1,      6,2,19910729,   0,-32.0000, -32.0000, 4130,   1995.0,   2.8570,  34.7710,2,    208.4,2,    49.41,2,    28.74,2,     0.00,2,  -999.00,9,   2214.4,2,   2324.0,2,    825.1,2,   7.6110,2,    25.00,     53.0,   -999.0,9,   -999.0,     0.72,2,   2.7076
  33MW19910711,  AR21,    26,  1,      5,2,19910729,   0,-32.0000, -32.0000, 4130,   2493.0,   2.7860,  34.8600,2,    232.8,2,    39.83,2,    24.15,2,     0.00,2,  -999.00,9,   2192.5,2,   2324.0,2,    936.5,2,   7.6600,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.89,2,   2.5910
  33MW19910711,  AR21,    26,  1,      4,2,19910729,   0,-32.0000, -32.0000, 4130,   2995.0,   2.7090,  34.8970,2,    242.6,2,    36.08,2,    23.64,2,     0.00,2,  -999.00,9,   2187.5,2,   -999.0,9,    777.0,2,-999.0000,9,  -999.00,     36.6,   -999.0,9,   -999.0,     0.98,2,   2.4652
  33MW19910711,  AR21,    26,  1,      3,2,19910729,   0,-32.0000, -32.0000, 4130,   3493.0,   2.2500,  34.8620,2,    241.5,2,    52.47,2,    24.15,2,     0.00,2,  -999.00,9,   2197.4,2,   2338.0,2,    812.5,2,   7.6660,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.87,2,   1.9648
  33MW19910711,  AR21,    26,  1,      2,2,19910729,   0,-32.0000, -32.0000, 4130,   3992.0,   1.2980,  34.7650,2,    225.4,2,    90.03,2,    29.89,2,     0.00,2,  -999.00,9,   2237.9,2,   2345.0,2,    937.0,2,   7.5210,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.65,2,   0.9851
  33MW19910711,  AR21,    26,  1,      1,2,19910729,   0,-32.0000, -32.0000, 4130,   4151.0,   0.9560,  34.7360,2,    221.0,2,    94.40,2,    31.17,2,     0.00,2,  -999.00,9,   2250.5,2,   2359.0,2,    970.9,2,   7.6340,2,    25.00,   -999.0,   -999.0,9,   -999.0,     0.56,2,   0.6360
  33MW19910711,  AR21,    27,  1,     24,2,19910729,   0,-34.0000, -32.0000, 4204,      2.0,  16.4360,  35.4760,2,    243.3,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2047.2,2,   2329.0,2,    359.7,2,   7.9520,2,    25.00,     81.5,   -999.0,9,   -999.0,     0.73,3,  16.4357
  33MW19910711,  AR21,    27,  1,     23,2,19910729,   0,-34.0000, -32.0000, 4204,     53.0,  16.2430,  35.4640,2,    239.1,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2047.5,2,   2331.0,2,    363.3,2,   7.9610,2,    25.00,     68.2,   -999.0,9,   -999.0,  -999.00,9,  16.2345
  33MW19910711,  AR21,    27,  1,     22,2,19910729,   0,-34.0000, -32.0000, 4204,    103.0,  15.9880,  35.4330,2,    237.2,2,     0.00,2,     0.00,2,     0.00,2,  -999.00,9,   2052.0,2,   2333.0,2,    373.2,2,   8.0040,2,    25.00,     82.7,   -999.0,9,   -999.0,  -999.00,9,  15.9717
  33MW19910711,  AR21,    27,  1,     21,2,19910729,   0,-34.0000, -32.0000, 4204,    167.0,  15.0530,  35.5720,2,    217.3,2,     0.00,2,     5.10,2,     0.00,2,  -999.00,9,   2086.4,2,   2335.0,2,    433.2,2,   7.8900,2,    25.00,     45.9,   -999.0,9,   -999.0,  -999.00,9,  15.0275
  33MW19910711,  AR21,    27,  1,     20,2,19910729,   0,-34.0000, -32.0000, 4204,    251.0,  14.1090,  35.4650,2,    222.4,2,     0.83,2,     6.69,2,     0.00,2,  -999.00,9,   2093.7,2,   2336.0,2,    448.2,2,   7.9180,2,    25.00,     41.5,   -999.0,9,   -999.0,  -999.00,9,  14.0723
  33MW19910711,  AR21,    27,  1,     19,2,19910729,   0,-34.0000, -32.0000, 4204,    351.0,  13.2200,  35.3110,2,    222.0,2,     1.36,2,     9.24,2,     0.00,2,  -999.00,9,   2097.7,2,   2318.0,2,    508.7,2,   7.8160,2,    25.00,     57.4,   -999.0,9,   -999.0,  -999.00,9,  13.1708
  33MW19910711,  AR21,    27,  1,     18,2,19910729,   0,-34.0000, -32.0000, 4204,    501.0,   9.2940,  34.7130,2,    214.6,2,     5.19,2,    19.57,2,     0.00,2,  -999.00,9,   2133.8,2,   2288.0,2,    658.1,2,   7.7290,2,    25.00,     50.5,   -999.0,9,   -999.0,  -999.00,9,   9.2377
  33MW19910711,  AR21,    27,  1,     16,2,19910729,   0,-34.0000, -32.0000, 4204,    650.0,   5.8470,  34.3350,2,    234.5,2,    10.48,2,    27.36,2,     0.00,2,  -999.00,9,   -999.0,9,   2282.0,2,   -999.0,9,   7.6830,2,    25.00,     46.3,   -999.0,9,   -999.0,  -999.00,9,   5.7905
  33MW19910711,  AR21,    27,  1,     17,2,19910729,   0,-34.0000, -32.0000, 4204,    652.0,   5.7990,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2146.0,2,   -999.0,9,    805.4,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    27,  1,     15,2,19910729,   0,-34.0000, -32.0000, 4204,    751.0,   4.9520,  34.2690,2,    244.6,2,    13.21,2,    28.70,2,     0.00,2,  -999.00,9,   2154.0,2,   2290.0,2,    806.0,2,   7.7100,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   4.8913
  33MW19910711,  AR21,    27,  1,     14,2,19910729,   0,-34.0000, -32.0000, 4204,    870.0,   3.9990,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,  -999.00,9,   2164.1,2,   -999.0,9,    871.2,2,-999.0000,9,  -999.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,-999.0000
  33MW19910711,  AR21,    27,  1,     13,2,19910729,   0,-34.0000, -32.0000, 4204,    871.0,   3.9980,  34.2400,2,    242.6,2,    19.53,2,    30.73,2,     0.00,2,  -999.00,9,   -999.0,9,   2285.0,2,   -999.0,9,   7.6410,2,    25.00,     43.3,   -999.0,9,   -999.0,  -999.00,9,   3.9333
  33MW19910711,  AR21,    27,  1,     12,2,19910729,   0,-34.0000, -32.0000, 4204,    901.0,   3.9330,  34.2480,2,    242.3,2,    20.82,2,    33.48,2,     0.00,2,  -999.00,9,   2173.5,2,   2292.0,2,    875.8,2,   7.6640,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.8663
  33MW19910711,  AR21,    27,  1,     11,2,19910729,   0,-34.0000, -32.0000, 4204,    999.0,   3.7230,  34.2750,2,    230.8,2,    25.95,2,    33.79,2,     0.00,2,  -999.00,9,   2178.1,2,   2290.0,2,   1084.2,2,   7.5900,2,    25.00,   -999.0,   -999.0,9,   -999.0,  -999.00,9,   3.6499
